seq,sitecode,survey_time,latitude.x,longitude.x,tidestation,noaa,station_id,name,type,latitude.y,longitude.y,nearest_high_height,nearest_high_time,nearest_low_height,nearest_low_time,tide_height
5130,12.36,1989-08-18T20:15:00Z,48.6056,-123.0981,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.195754
5131,12.34,1989-08-18T20:18:00Z,48.5961,-123.0436,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.217698
5132,12.3,1989-08-18T20:20:00Z,48.5925,-123.0203,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.232499
5133,12.28,1989-08-18T20:21:00Z,48.5894,-123.0106,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.23995
5134,12.27,1989-08-18T20:23:00Z,48.5864,-123.0067,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.254951
5135,12.25,1989-08-18T20:25:00Z,48.5528,-122.9686,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.270081
5136,12.23,1989-08-18T20:27:00Z,48.5239,-122.9711,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.285337
5137,12.22,1989-08-18T20:28:00Z,48.5222333333333,-122.988333333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.293012
5138,12.2,1989-08-18T20:30:00Z,48.5083,-123.0114,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.308452
5139,12.21,1989-08-18T20:32:00Z,48.5164,-123.0275,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.324012
5140,12.19,1989-08-18T20:34:00Z,48.4858,-123.0111,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.339687
5141,12.18,1989-08-18T20:36:00Z,48.4869,-123.0092,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.355477
5142,12.16,1989-08-18T20:37:00Z,48.4725,-122.9711,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.363414
5143,12.14,1989-08-18T20:39:00Z,48.4647,-122.9603,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.37937
5144,12.15,1989-08-18T20:41:00Z,48.4828,-122.9547,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.395434
5145,12.13,1989-08-18T20:42:00Z,48.465,-122.9475,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.403505
5146,12.09,1989-08-18T20:43:00Z,48.4608,-122.9369,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.411602
5147,12.1,1989-08-18T20:44:00Z,48.4567,-122.9461,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.419726
5148,12.04,1989-08-18T20:45:00Z,48.4458,-122.9019,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.427875
5149,12.01,1989-08-18T20:46:00Z,48.4367,-122.9181,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.436049
5150,12.05,1989-08-18T20:47:00Z,48.4422,-122.9272,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.444248
5151,11.32,1989-08-18T20:51:00Z,48.4217,-122.8667,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.477288
5152,11.3,1989-08-18T20:52:00Z,48.4225,-122.857566666667,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.485608
5153,12.44,1989-08-18T20:57:00Z,48.5039,-122.8697,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.527555
5154,12.42,1989-08-18T20:59:00Z,48.555,-122.8531,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.544492
5155,12.41,1989-08-18T21:01:00Z,48.5553,-122.8569,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.561516
5156,12.37,1989-08-18T21:04:00Z,48.58795,-122.9397,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.587213
5157,12.38,1989-08-18T21:07:00Z,48.5969,-122.9019,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.613098
5158,12.39,1989-08-18T21:08:00Z,48.5972,-122.8786,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.621767
5159,12.4,1989-08-18T21:09:00Z,48.6261,-122.8728,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.630457
5160,11.35,1989-08-18T21:12:00Z,48.5917,-122.81,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.656643
5161,11.18,1989-08-18T21:15:00Z,48.555,-122.7736,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.68300399999999994
5162,11.19,1989-08-18T21:16:00Z,48.5417,-122.7903,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.691828
5163,9.19,1989-08-18T21:27:00Z,48.5761,-122.4664,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.62,1989-08-19T01:43:00Z,-0.27,1989-08-18T18:22:00Z,0.790095
5164,10,1990-04-10T20:12:00Z,NA,NA,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.22,1990-04-11T01:47:00Z,0.06,1990-04-10T19:03:00Z,0.309918
5165,10.06,1990-04-10T20:26:00Z,47.2264,-122.6669,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.22,1990-04-11T01:47:00Z,0.06,1990-04-10T19:03:00Z,0.415533
5166,10.07,1990-04-10T20:35:00Z,47.1957,-122.7015,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.22,1990-04-11T01:47:00Z,0.06,1990-04-10T19:03:00Z,0.491645
5167,10.08,1990-04-10T20:40:00Z,47.11195,-122.7075,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.22,1990-04-11T01:47:00Z,0.06,1990-04-10T19:03:00Z,0.536512
5168,9.34,1990-05-16T17:19:00Z,48.2086,-122.3982,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.42,1990-05-16T15:59:00Z,2.12,1990-05-16T11:56:00Z,2.286747
5169,9.35,1990-05-16T17:38:00Z,48.0236,-122.3219,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.42,1990-05-16T15:59:00Z,0.04,1990-05-16T23:05:00Z,2.209318
5170,9.38,1990-05-16T17:46:00Z,48.1106,-122.5322,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.42,1990-05-16T15:59:00Z,0.04,1990-05-16T23:05:00Z,2.171178
5171,7.06,1990-05-16T17:54:00Z,48.1342,-122.9131,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,NA,NA,-0.03,1990-05-16T22:11:00Z,1.270768
5172,7.05,1990-05-16T17:59:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,NA,NA,-0.03,1990-05-16T22:11:00Z,1.2387
5173,7.02,1990-05-16T18:05:00Z,48.1853,-123.1106,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,NA,NA,-0.03,1990-05-16T22:11:00Z,1.199512
5174,6.11,1990-05-16T19:28:00Z,48.1186,-123.4186,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.54,1990-05-17T06:30:00Z,-0.03,1990-05-16T22:11:00Z,0.627557
5175,7.14,1990-05-16T19:44:00Z,48.0575,-122.8744,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.54,1990-05-17T06:30:00Z,-0.03,1990-05-16T22:11:00Z,0.52217
5176,8.04,1990-05-16T20:04:00Z,47.6907,-122.9028,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.42,1990-05-16T15:59:00Z,0.04,1990-05-16T23:05:00Z,1.131642
5177,8.05,1990-05-16T20:05:00Z,47.65545,-122.9418,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.42,1990-05-16T15:59:00Z,0.04,1990-05-16T23:05:00Z,1.122704
5178,8.06,1990-05-16T20:09:00Z,47.5531,-123.0383,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.42,1990-05-16T15:59:00Z,0.04,1990-05-16T23:05:00Z,1.086949
5179,2.03,1990-05-16T20:55:00Z,46.4344,-123.9908,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.08,1990-05-17T02:00:00Z,0.14,1990-05-16T18:55:00Z,0.568533
5180,1.04,1990-05-16T21:13:00Z,46.2214666666667,-123.9115,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.07,1990-05-17T02:40:00Z,0.1,1990-05-16T19:41:00Z,0.33002
5181,1.05,1990-05-16T21:19:00Z,46.2389,-123.8111,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.07,1990-05-17T02:40:00Z,0.1,1990-05-16T19:41:00Z,0.360964
5182,10.07,1990-05-16T22:47:00Z,47.1957,-122.7015,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.42,1990-05-16T15:59:00Z,0.04,1990-05-16T23:05:00Z,0.052741
5183,10.05,1990-05-16T22:50:00Z,47.2414,-122.7169,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.42,1990-05-16T15:59:00Z,0.04,1990-05-16T23:05:00Z,0.04808
5184,10.06,1990-05-16T22:53:00Z,47.2264,-122.6669,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.42,1990-05-16T15:59:00Z,0.04,1990-05-16T23:05:00Z,0.044231
5185,3.04,1990-06-12T16:44:00Z,46.9459333333333,-123.981933333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1990-06-12T10:14:00Z,-0.22,1990-06-12T16:59:00Z,-0.213167
5186,3.05,1990-06-12T16:49:00Z,46.9618,-124.00735,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1990-06-12T10:14:00Z,-0.22,1990-06-12T16:59:00Z,-0.218521
5187,3.06,1990-06-12T16:53:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1990-06-12T10:14:00Z,-0.22,1990-06-12T16:59:00Z,-0.221289
5188,3.07,1990-06-12T16:53:00Z,46.951825,-124.039075,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1990-06-12T10:14:00Z,-0.22,1990-06-12T16:59:00Z,-0.221289
5189,3.09,1990-06-12T17:18:00Z,46.96366,-124.05314,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.207581
5190,3.12,1990-06-12T17:22:00Z,46.9822,-124.0736,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.200411
5191,3.18,1990-06-12T17:30:00Z,46.9692,-124.1331,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.182007
5192,3.17,1990-06-12T17:32:00Z,46.99555,-124.0978,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.17657
5193,3.22,1990-06-12T17:37:00Z,47.0267,-124.1381,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.161537
5194,3.2,1990-06-12T17:43:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.14083
5195,3.21,1990-06-12T17:52:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.104498
5196,3.19,1990-06-12T18:02:00Z,47.0125,-124.1086,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.05709
5197,3.16,1990-06-12T18:04:00Z,47.0217,-124.0514,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.046766
5198,3.15,1990-06-12T18:06:00Z,47.0075,-124.0589,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.036172
5199,3.14,1990-06-12T18:09:00Z,47.02016,-124.04432,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,-0.019787
5200,3.02,1990-06-12T18:16:00Z,46.9272,-124.0844,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,0.020662
5201,3.03,1990-06-12T18:20:00Z,46.9174,-124.049733333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,0.045098
5202,3.01,1990-06-12T18:21:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,1990-06-12T23:56:00Z,-0.22,1990-06-12T16:59:00Z,0.05135
5203,10.06,1990-06-12T19:05:00Z,47.2264,-122.6669,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.71,1990-06-12T13:58:00Z,-0.44,1990-06-12T21:07:00Z,0.309774
5204,7.09,1990-08-20T16:05:00Z,48.0922,-122.7442,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.061127
5205,7.06,1990-08-20T16:15:00Z,48.1342,-122.9131,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.123229
5206,7.05,1990-08-20T16:20:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.151136
5207,12.27,1990-08-20T16:49:00Z,48.5864,-123.0067,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.270209
5208,12.3,1990-08-20T16:50:00Z,48.5925,-123.0203,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.273001
5209,12.31,1990-08-20T16:50:00Z,48.5964,-123.0178,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.273001
5210,12.34,1990-08-20T16:50:00Z,48.5961,-123.0436,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.273001
5211,12.32,1990-08-20T16:55:00Z,48.6083,-123.0228,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.285656
5212,12.35,1990-08-20T16:58:00Z,48.6014,-123.1075,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.292209
5213,12.36,1990-08-20T16:58:00Z,48.6056,-123.0981,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.292209
5214,13.25,1990-08-20T17:00:00Z,48.6447,-123.1597,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.296148
5215,13.26,1990-08-20T17:00:00Z,48.62,-123.1769,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.296148
5216,13.27,1990-08-20T17:00:00Z,48.6275,-123.1661,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.296148
5217,13.28,1990-08-20T17:00:00Z,48.6294,-123.1836,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.296148
5218,13.24,1990-08-20T17:00:00Z,48.6447,-123.1519,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.296148
5219,13.18,1990-08-20T17:07:00Z,48.6581,-123.1533,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.307252
5220,13.23,1990-08-20T17:07:00Z,48.6561,-123.1472,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.307252
5221,13.2,1990-08-20T17:07:00Z,48.6506,-123.1347,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.307252
5222,13.22,1990-08-20T17:15:00Z,48.6581,-123.1286,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.314919
5223,13.21,1990-08-20T17:15:00Z,48.6582,-123.13305,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.314919
5224,13.17,1990-08-20T17:20:00Z,48.6606,-123.1386,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:44:00Z,-0.32,1990-08-20T17:22:00Z,-0.317056
5225,3.16,1990-08-20T17:24:00Z,47.0217,-124.0514,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.59,1990-08-20T20:48:00Z,-0.39,1990-08-20T14:10:00Z,0.970446
5226,13.15,1990-08-20T17:30:00Z,48.6722,-123.1678,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.315403
5227,13.14,1990-08-20T17:32:00Z,48.6519,-123.0919,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:44:00Z,-0.32,1990-08-20T17:22:00Z,-0.31415
5228,13.13,1990-08-20T17:35:00Z,48.6550333333333,-123.0873,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:44:00Z,-0.32,1990-08-20T17:22:00Z,-0.31171
5229,13.11,1990-08-20T17:38:00Z,48.7404666666667,-123.037033333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:44:00Z,-0.32,1990-08-20T17:22:00Z,-0.308608
5230,13.12,1990-08-20T17:38:00Z,48.6705,-123.0743,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:44:00Z,-0.32,1990-08-20T17:22:00Z,-0.308608
5231,13.09,1990-08-20T17:45:00Z,48.7397,-123.0228,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:44:00Z,-0.32,1990-08-20T17:22:00Z,-0.298857
5232,13.08,1990-08-20T17:45:00Z,48.7386,-123.0219,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:44:00Z,-0.32,1990-08-20T17:22:00Z,-0.298857
5233,13.07,1990-08-20T17:53:00Z,48.7928,-122.9692,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.32,1990-08-20T10:45:00Z,-0.32,1990-08-20T17:22:00Z,-0.283569
