"","Day","Sitecode","Tidestation","Tidetime","Survey.time","Species","Estimated.total","Estimated.pups","Count.total","Count.pups","CountAM","Photo","Photoroll","Photo_number","Counttype","Countquality","Remarks","EstimatedAM","Tide.ht..ft.","GR.AER","Count.nonpup","Polygon","Region","Stock"
"6645","11-Aug-04",13.11,"13.11","7:46:00 AM","10:20:00 AM","PV",120,12,229,44,NA,TRUE,"1","88, 91_92, 96_97, 99",1,1,"",NA,1.3,"Aerial",185,"1311","San Juan Islands","Northern Inland"
"6646","11-Aug-04",13.08,"13.08","7:46:00 AM","10:26:00 AM","PV",48,10,48,10,NA,FALSE,"np","",1,1,"np",NA,1.4,"Aerial",38,"1308","San Juan Islands","Northern Inland"
"6647","11-Aug-04",13.07,"13.07","7:46:00 AM","10:27:00 AM","PV",24,6,24,6,NA,FALSE,"np","",1,1,"np",NA,1.5,"Aerial",18,"1307","San Juan Islands","Northern Inland"
"6648","11-Aug-04",13.02,"13.02","7:46:00 AM","10:32:00 AM","PV",57,9,57,9,NA,FALSE,"np","",1,1,"np",NA,1.6,"Aerial",48,"1302","San Juan Islands","Northern Inland"
"6649","11-Aug-04",13.04,"13.04","7:46:00 AM","10:34:00 AM","PV",0,0,9,0,NA,TRUE,"1","101, 103_105",2,1,"added during count",NA,1.6,"Aerial",9,"1304","San Juan Islands","Northern Inland"
"6650","11-Aug-04",13.05,"13.05","7:46:00 AM","10:34:00 AM","PV",0,0,11,0,NA,TRUE,"1","113, 115_117",2,1,"added during count",NA,1.6,"Aerial",11,"1304","San Juan Islands","Northern Inland"
"6651","11-Aug-04",13.05,"13.05","7:46:00 AM","10:34:00 AM","PV",70,6,60,11,NA,TRUE,"1","113, 115_117",1,1,"",NA,1.6,"Aerial",49,"1304","San Juan Islands","Northern Inland"
"6652","11-Aug-04",13.04,"13.04","7:46:00 AM","10:34:00 AM","PV",120,10,213,32,NA,TRUE,"1","101, 103_105",1,1,"",NA,1.6,"Aerial",181,"1304","San Juan Islands","Northern Inland"
"6653","11-Aug-04",13.03,"13.03","7:46:00 AM","10:36:00 AM","PV",68,14,68,14,NA,FALSE,"np","",1,1,"np-4 grps",NA,1.6,"Aerial",54,"1303","San Juan Islands","Northern Inland"
"6654","11-Aug-04",11.02,"11.02","7:46:00 AM","10:40:00 AM","PV",0,0,19,2,NA,TRUE,"1","118, 120, 124_125, 128",2,1,"added during count",NA,1.7,"Aerial",17,"1102","San Juan Islands","Northern Inland"
"6655","11-Aug-04",11.02,"11.02","7:46:00 AM","10:40:00 AM","PV",120,18,337,61,NA,TRUE,"1","118, 120, 124_125, 128",1,1,"",NA,1.7,"Aerial",276,"1102","San Juan Islands","Northern Inland"
"6656","11-Aug-04",11.01,"11.01","7:46:00 AM","10:41:00 AM","PV",50,12,50,12,NA,FALSE,"np","",1,1,"np-4 grps",NA,1.7,"Aerial",38,"1101","San Juan Islands","Northern Inland"
"6657","11-Aug-04",13.06,"13.06","7:46:00 AM","10:45:00 AM","PV",13,2,13,2,NA,FALSE,"np","",1,1,"np",NA,1.8,"Aerial",11,"1306","San Juan Islands","Northern Inland"
"6658","11-Aug-04",11.05,"11.05","7:46:00 AM","10:49:00 AM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"np",NA,1.9,"Aerial",1,"1105","San Juan Islands","Northern Inland"
"6659","11-Aug-04",11.06,"11.06","7:46:00 AM","10:50:00 AM","PV",19,4,19,4,NA,FALSE,"np","",1,1,"np",NA,1.9,"Aerial",15,"1106","San Juan Islands","Northern Inland"
"6660","11-Aug-04",11.07,"11.07","7:46:00 AM","10:51:00 AM","PV",62,14,62,14,NA,FALSE,"np","",1,1,"np-3 grps",NA,1.9,"Aerial",48,"1107","San Juan Islands","Northern Inland"
"6661","11-Aug-04",11.09,"11.09","7:46:00 AM","10:55:00 AM","PV",18,3,18,3,NA,FALSE,"np","",1,1,"np",NA,2,"Aerial",15,"1109","San Juan Islands","Northern Inland"
"6662","11-Aug-04",11.11,"11.11","7:46:00 AM","10:55:00 AM","PV",34,7,34,7,NA,FALSE,"np","",1,1,"np",NA,2,"Aerial",27,"1111","San Juan Islands","Northern Inland"
"6663","11-Aug-04",11.1,"11.1","7:46:00 AM","10:55:00 AM","PV",52,10,52,10,NA,FALSE,"np","",1,1,"np",NA,2,"Aerial",42,"1110","San Juan Islands","Northern Inland"
"6664","11-Aug-04",7.08,"7.08","7:46:00 AM","11:04:00 AM","PV",30,6,30,0,NA,FALSE,"np","",1,1,"np",NA,2.2,"Aerial",30,"708","Strait of Juan de Fuca","Northern Inland"
"6665","11-Aug-04",7.08,"7.08","7:46:00 AM","11:04:00 AM","PV",0,0,247,37,NA,TRUE,"1","130, 133, 135, 137_140, 142_143, 148_150",2,1,"added during count",NA,2.2,"Aerial",210,"708","Strait of Juan de Fuca","Northern Inland"
"6666","11-Aug-04",7.08,"7.08","7:46:00 AM","11:04:00 AM","PV",700,27,768,114,NA,TRUE,"1","130, 133, 135, 137_140, 142_143, 148_150",1,1,"",NA,2.2,"Aerial",654,"708","Strait of Juan de Fuca","Northern Inland"
"6667","11-Aug-04",7.07,"7.07","7:46:00 AM","11:09:00 AM","PV",0,0,20,9,NA,TRUE,"1","154",2,1,"added during count",NA,2.3,"Aerial",11,"707","Strait of Juan de Fuca","Northern Inland"
"6668","11-Aug-04",7.07,"7.07","7:46:00 AM","11:09:00 AM","PV",63,16,63,16,NA,FALSE,"np","",1,1,"np",NA,2.3,"Aerial",47,"707","Strait of Juan de Fuca","Northern Inland"
"6669","11-Aug-04",7.07,"7.07","7:46:00 AM","11:09:00 AM","PV",100,35,152,63,NA,TRUE,"1","154",1,1,"",NA,2.3,"Aerial",89,"707","Strait of Juan de Fuca","Northern Inland"
"6670","12-Aug-04",9.03,"9.03","8:30:00 AM","9:45:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,4.5,"Aerial",0,"903","Eastern Bays","Northern Inland"
"6671","12-Aug-04",9.02,"9.02","8:30:00 AM","9:46:00 AM","PV",8,0,8,0,NA,FALSE,"np","",1,1,"np",NA,4.5,"Aerial",8,"902","Eastern Bays","Northern Inland"
"6672","12-Aug-04",9.04,"9.04","8:30:00 AM","9:49:00 AM","PV",2,1,2,1,NA,FALSE,"np","",1,1,"np",NA,4.4,"Aerial",1,"904","Eastern Bays","Northern Inland"
"6673","12-Aug-04",9.04,"9.04","8:30:00 AM","9:49:00 AM","PV",0,0,5,1,NA,TRUE,"1","4, 5",2,1,"added during count",NA,4.4,"Aerial",4,"904","Eastern Bays","Northern Inland"
"6674","12-Aug-04",9.04,"9.04","8:30:00 AM","9:49:00 AM","PV",250,28,284,48,NA,TRUE,"1","4, 5",1,1,"",NA,4.4,"Aerial",236,"904","Eastern Bays","Northern Inland"
"6675","12-Aug-04",9.05,"9.05","8:30:00 AM","9:53:00 AM","PV",29,10,29,10,NA,FALSE,"np","",1,1,"np",NA,4.3,"Aerial",19,"905","Eastern Bays","Northern Inland"
"6676","12-Aug-04",9.05,"9.05","8:30:00 AM","9:56:00 AM","PV",0,0,1,0,NA,TRUE,"1","12, 13",2,1,"added during count",NA,4.2,"Aerial",1,"905","Eastern Bays","Northern Inland"
"6677","12-Aug-04",9.05,"9.05","8:30:00 AM","9:56:00 AM","PV",180,43,171,43,NA,TRUE,"1","12, 13",1,1,"",NA,4.2,"Aerial",128,"905","Eastern Bays","Northern Inland"
"6678","12-Aug-04",9.05,"9.05","8:30:00 AM","9:57:00 AM","PV",22,9,22,9,NA,FALSE,"np","",1,1,"np",NA,4.1,"Aerial",13,"905","Eastern Bays","Northern Inland"
"6679","12-Aug-04",13.12,"13.12","8:30:00 AM","9:59:00 AM","PV",4,2,4,2,NA,FALSE,"np","",1,1,"np",NA,4.1,"Aerial",2,"1312","San Juan Islands","Northern Inland"
"6680","12-Aug-04",9.08,"9.08","8:30:00 AM","10:04:00 AM","PV",2,1,2,1,NA,FALSE,"np","",1,1,"np",NA,3.9,"Aerial",1,"908","Eastern Bays","Northern Inland"
"6681","12-Aug-04",9.08,"9.08","8:30:00 AM","10:04:00 AM","PV",0,0,3,0,NA,TRUE,"1","14, 20",2,1,"added during count",NA,3.9,"Aerial",3,"908","Eastern Bays","Northern Inland"
"6682","12-Aug-04",9.08,"9.08","8:30:00 AM","10:04:00 AM","PV",160,5,120,8,NA,TRUE,"1","14, 20",1,1,"",NA,3.9,"Aerial",112,"908","Eastern Bays","Northern Inland"
"6683","12-Aug-04",9.07,"9.07","8:30:00 AM","10:05:00 AM","PV",22,11,22,11,NA,FALSE,"np","",1,1,"np",NA,3.9,"Aerial",11,"907","Eastern Bays","Northern Inland"
"6684","12-Aug-04",9.09,"9.09","8:30:00 AM","10:07:00 AM","PV",15,3,15,3,NA,FALSE,"np","",1,1,"np",NA,3.9,"Aerial",12,"909","Eastern Bays","Northern Inland"
"6685","12-Aug-04",9.1,"9.1","8:30:00 AM","10:09:00 AM","PV",4,2,4,2,NA,FALSE,"np","",1,1,"np",NA,3.8,"Aerial",2,"910","Eastern Bays","Northern Inland"
"6686","12-Aug-04",11.04,"11.04","8:30:00 AM","10:15:00 AM","PV",0,0,6,2,NA,TRUE,"1","25, 27_28",2,1,"added during count",NA,3.6,"Aerial",4,"1104","San Juan Islands","Northern Inland"
"6687","12-Aug-04",11.04,"11.04","8:30:00 AM","10:15:00 AM","PV",90,22,158,43,NA,TRUE,"1","25, 27_28",1,1,"",NA,3.6,"Aerial",115,"1104","San Juan Islands","Northern Inland"
"6688","12-Aug-04",9.12,"9.12","8:30:00 AM","10:20:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,3.5,"Aerial",0,"912","Eastern Bays","Northern Inland"
"6689","12-Aug-04",9.13,"9.13","8:30:00 AM","10:20:00 AM","PV",42,3,42,3,NA,FALSE,"np","",1,1,"np",NA,3.5,"Aerial",39,"913","Eastern Bays","Northern Inland"
"6690","12-Aug-04",9.15,"9.15","8:30:00 AM","10:23:00 AM","PV",16,4,16,4,NA,FALSE,"np","",1,1,"np",NA,3.6,"Aerial",12,"915","Eastern Bays","Northern Inland"
"6691","12-Aug-04",9.16,"9.16","8:30:00 AM","10:25:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,3.3,"Aerial",0,"916","Eastern Bays","Northern Inland"
"6692","12-Aug-04",9.18,"9.18","8:30:00 AM","10:28:00 AM","PV",12,3,12,3,NA,FALSE,"np","",1,1,"np",NA,3.2,"Aerial",9,"918","Eastern Bays","Northern Inland"
"6693","12-Aug-04",9.19,"9.19","8:30:00 AM","10:28:00 AM","PV",40,3,43,6,NA,TRUE,"1","34",1,1,"",NA,3.2,"Aerial",37,"919","Eastern Bays","Northern Inland"
"6694","12-Aug-04",9.2,"9.2","8:30:00 AM","10:31:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,3.1,"Aerial",0,"920","Eastern Bays","Northern Inland"
"6695","12-Aug-04",9.21,"9.21","8:30:00 AM","10:32:00 AM","PV",0,0,2,1,NA,TRUE,"1","40, 44",2,1,"added during count",NA,3.1,"Aerial",1,"921","Eastern Bays","Northern Inland"
"6696","12-Aug-04",9.21,"9.21","8:30:00 AM","10:32:00 AM","PV",190,29,152,34,NA,TRUE,"1","40, 44",1,1,"",NA,3.1,"Aerial",118,"921","Eastern Bays","Northern Inland"
"6697","12-Aug-04",9.22,"9.22","8:30:00 AM","10:34:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,3.1,"Aerial",0,"922","Eastern Bays","Northern Inland"
"6698","12-Aug-04",9.23,"9.23","8:30:00 AM","10:36:00 AM","PV",14,2,16,3,NA,TRUE,"1","52",1,1,"",NA,3,"Aerial",13,"923","Eastern Bays","Northern Inland"
"6699","12-Aug-04",9.23,"9.23","8:30:00 AM","10:36:00 AM","PV",55,18,56,16,NA,TRUE,"1","48",1,1,"",NA,3,"Aerial",40,"923","Eastern Bays","Northern Inland"
"6700","12-Aug-04",9.24,"9.24","8:30:00 AM","10:39:00 AM","PV",57,10,57,10,NA,FALSE,"np","",1,1,"np",NA,2.9,"Aerial",47,"924","Eastern Bays","Northern Inland"
"6701","12-Aug-04",9.25,"9.25","8:30:00 AM","10:41:00 AM","PV",0,0,1,0,NA,TRUE,"1","53_55",2,1,"added during count",NA,2.9,"Aerial",1,"925","Eastern Bays","Northern Inland"
"6702","12-Aug-04",9.25,"9.25","8:30:00 AM","10:41:00 AM","PV",4,2,4,2,NA,FALSE,"np","",1,1,"np",NA,2.9,"Aerial",2,"925","Eastern Bays","Northern Inland"
"6703","12-Aug-04",9.25,"9.25","8:30:00 AM","10:41:00 AM","PV",25,9,35,8,NA,TRUE,"1","61",1,1,"",NA,2.9,"Aerial",27,"925","Eastern Bays","Northern Inland"
"6704","12-Aug-04",9.25,"9.25","8:30:00 AM","10:41:00 AM","PV",110,26,142,31,NA,TRUE,"1","53_55",1,1,"",NA,2.9,"Aerial",111,"925","Eastern Bays","Northern Inland"
"6705","12-Aug-04",9.29,"9.29","9:21:00 AM","10:50:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,0.8,"Aerial",0,"929","Eastern Bays","Northern Inland"
"6706","12-Aug-04",9.3,"9.3","9:21:00 AM","10:50:00 AM","PV",2,0,2,0,NA,FALSE,"np","",1,1,"np",NA,0.8,"Aerial",2,"930","Eastern Bays","Northern Inland"
"6707","12-Aug-04",9.31,"9.31","9:21:00 AM","10:52:00 AM","PV",0,0,1,0,NA,TRUE,"1","64",2,1,"added during count",NA,0.8,"Aerial",1,"931","Eastern Bays","Northern Inland"
"6708","12-Aug-04",9.31,"9.31","9:21:00 AM","10:52:00 AM","PV",0,0,1,0,NA,TRUE,"1","67",2,1,"added during count",NA,0.8,"Aerial",1,"931","Eastern Bays","Northern Inland"
"6709","12-Aug-04",9.31,"9.31","9:21:00 AM","10:52:00 AM","PV",0,0,3,0,NA,TRUE,"1","71_72",2,1,"added during count",NA,0.8,"Aerial",3,"931","Eastern Bays","Northern Inland"
"6710","12-Aug-04",9.31,"9.31","9:21:00 AM","10:52:00 AM","PV",40,9,27,10,NA,TRUE,"1","67",1,1,"",NA,0.8,"Aerial",17,"931","Eastern Bays","Northern Inland"
"6711","12-Aug-04",9.31,"9.31","9:21:00 AM","10:52:00 AM","PV",30,9,45,14,NA,TRUE,"1","64",1,1,"",NA,0.8,"Aerial",31,"931","Eastern Bays","Northern Inland"
"6712","12-Aug-04",9.31,"9.31","9:21:00 AM","10:52:00 AM","PV",49,14,49,14,NA,TRUE,"1","71_72",1,1,"groups excluded from original survey",NA,0.8,"Aerial",35,"931","Eastern Bays","Northern Inland"
"6713","12-Aug-04",9.31,"9.31","9:21:00 AM","10:52:00 AM","PV",50,22,50,22,NA,FALSE,"np","",1,1,"np",NA,0.8,"Aerial",28,"931","Eastern Bays","Northern Inland"
"6714","12-Aug-04",9.31,"9.31","9:21:00 AM","10:52:00 AM","PV",90,15,79,22,NA,TRUE,"1","74_76",1,1,"",NA,0.8,"Aerial",57,"931","Eastern Bays","Northern Inland"
"6715","12-Aug-04",9.31,"9.31","9:21:00 AM","10:59:00 AM","PV",38,13,38,13,NA,FALSE,"np","",1,1,"",NA,1,"Aerial",25,"931","Eastern Bays","Northern Inland"
"6716","12-Aug-04",9.32,"9.32","9:21:00 AM","11:05:00 AM","PV",0,0,2,1,NA,TRUE,"1","87_89",2,1,"added during count",NA,1.2,"Aerial",1,"932","Eastern Bays","Northern Inland"
"6717","12-Aug-04",9.32,"9.32","9:21:00 AM","11:05:00 AM","PV",0,0,2,0,NA,TRUE,"1","94",2,1,"added during count",NA,1.2,"Aerial",2,"932","Eastern Bays","Northern Inland"
"6718","12-Aug-04",9.32,"9.32","9:21:00 AM","11:05:00 AM","PV",4,2,4,2,NA,FALSE,"np","",1,1,"np",NA,1.2,"Aerial",2,"932","Eastern Bays","Northern Inland"
"6719","12-Aug-04",9.32,"9.32","9:21:00 AM","11:05:00 AM","PV",40,2,46,1,NA,TRUE,"1","94",1,1,"",NA,1.2,"Aerial",45,"932","Eastern Bays","Northern Inland"
"6720","12-Aug-04",9.32,"9.32","9:21:00 AM","11:05:00 AM","PV",130,40,153,53,NA,TRUE,"1","87_89",1,1,"",NA,1.2,"Aerial",100,"932","Eastern Bays","Northern Inland"
"6721","12-Aug-04",9.34,"9.34","9:21:00 AM","11:08:00 AM","PV",18,7,18,7,NA,FALSE,"np","",1,1,"np",NA,1.2,"Aerial",11,"934","Eastern Bays","Northern Inland"
"6722","12-Aug-04",9.34,"9.34","9:21:00 AM","11:08:00 AM","PV",0,0,19,4,NA,TRUE,"1","98, 100",2,1,"added during count",NA,1.2,"Aerial",15,"934","Eastern Bays","Northern Inland"
"6723","12-Aug-04",9.34,"9.34","9:21:00 AM","11:08:00 AM","PV",140,25,171,41,NA,TRUE,"1","98, 100",1,1,"",NA,1.2,"Aerial",130,"934","Eastern Bays","Northern Inland"
"6724","12-Aug-04",9.38,"9.38","9:21:00 AM","11:20:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,1.6,"Aerial",0,"938","Eastern Bays","Northern Inland"
"6725","12-Aug-04",7.1,"7.1","8:30:00 AM","11:24:00 AM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"np",NA,1.7,"Aerial",1,"710","Strait of Juan de Fuca","Northern Inland"
"6726","12-Aug-04",7.15,"7.15","8:30:00 AM","11:28:00 AM","PV",1,1,1,1,NA,FALSE,"np","",1,1,"Changed from 8.01 to 7.15",NA,1.7,"Aerial",0,"715","Strait of Juan de Fuca","Northern Inland"
"6727","12-Aug-04",7.15,"7.15","8:30:00 AM","11:29:00 AM","PV",6,1,6,1,NA,FALSE,"np","",1,1,"Changed from 8.01 to 7.15",NA,1.7,"Aerial",5,"715","Strait of Juan de Fuca","Northern Inland"
"6728","12-Aug-04",7.15,"7.15","8:30:00 AM","11:29:00 AM","PV",0,0,18,2,NA,TRUE,"1","129",2,1,"added during count. Changed from 8.01 to 7.15",NA,1.7,"Aerial",16,"715","Strait of Juan de Fuca","Northern Inland"
"6729","12-Aug-04",7.15,"7.15","8:30:00 AM","11:29:00 AM","PV",0,0,37,7,NA,TRUE,"1","118",2,1,"added during count.Changed from 8.01 to 7.15",NA,1.7,"Aerial",30,"715","Strait of Juan de Fuca","Northern Inland"
"6730","12-Aug-04",7.15,"7.15","8:30:00 AM","11:29:00 AM","PV",45,2,50,8,NA,TRUE,"1","129",1,1,"Changed from 8.01 to 7.15",NA,1.7,"Aerial",42,"715","Strait of Juan de Fuca","Northern Inland"
"6731","12-Aug-04",7.15,"7.15","8:30:00 AM","11:29:00 AM","PV",55,1,74,8,NA,TRUE,"1","118",1,1,"Changed from 8.01 to 7.15",NA,1.7,"Aerial",66,"715","Strait of Juan de Fuca","Northern Inland"
"6732","12-Aug-04",7.05,"7.05","8:30:00 AM","11:39:00 AM","PV",22,6,22,6,NA,FALSE,"np","",1,1,"np",NA,1.3,"Aerial",16,"705","Strait of Juan de Fuca","Northern Inland"
"6733","12-Aug-04",7.06,"7.06","8:30:00 AM","11:39:00 AM","PV",28,12,28,12,NA,FALSE,"np","",1,1,"np",NA,1.3,"Aerial",16,"706","Strait of Juan de Fuca","Northern Inland"
"6734","12-Aug-04",7.05,"7.05","8:30:00 AM","11:39:00 AM","PV",0,0,40,13,NA,TRUE,"1","134, 136_137",2,1,"added during count",NA,1.3,"Aerial",27,"705","Strait of Juan de Fuca","Northern Inland"
"6735","12-Aug-04",7.06,"7.06","8:30:00 AM","11:39:00 AM","PV",0,0,57,15,NA,TRUE,"1","145, 148, 154",2,1,"added during count",NA,1.3,"Aerial",42,"706","Strait of Juan de Fuca","Northern Inland"
"6736","12-Aug-04",7.05,"7.05","8:30:00 AM","11:39:00 AM","PV",100,4,99,15,NA,TRUE,"1","134, 136_137",1,1,"",NA,1.3,"Aerial",84,"705","Strait of Juan de Fuca","Northern Inland"
"6737","12-Aug-04",7.06,"7.06","8:30:00 AM","11:39:00 AM","PV",190,21,223,38,NA,TRUE,"1","145, 148, 154",1,1,"",NA,1.3,"Aerial",185,"706","Strait of Juan de Fuca","Northern Inland"
"6738","12-Aug-04",7.05,"7.05","8:30:00 AM","11:47:00 AM","PV",10,3,10,3,NA,FALSE,"np","",1,1,"np",NA,1.1,"Aerial",7,"705","Strait of Juan de Fuca","Northern Inland"
"6739","12-Aug-04",7.05,"7.05","8:30:00 AM","11:47:00 AM","PV",0,0,62,24,NA,TRUE,"1","156",2,1,"added during count",NA,1.1,"Aerial",38,"705","Strait of Juan de Fuca","Northern Inland"
"6740","12-Aug-04",7.05,"7.05","8:30:00 AM","11:47:00 AM","PV",80,26,107,43,NA,TRUE,"1","156",1,1,"",NA,1.1,"Aerial",64,"705","Strait of Juan de Fuca","Northern Inland"
"6741","12-Aug-04",7.04,"7.04","8:30:00 AM","11:52:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,1,"Aerial",0,"704","Strait of Juan de Fuca","Northern Inland"
"6742","13-Aug-04",9.02,"9.02","9:11:00 AM","10:44:00 AM","PV",8,2,8,2,NA,FALSE,"np","",1,1,"np",NA,0,"Aerial",6,"902","Eastern Bays","Northern Inland"
"6743","13-Aug-04",9.03,"9.03","9:11:00 AM","10:45:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,0,"Aerial",0,"903","Eastern Bays","Northern Inland"
"6744","13-Aug-04",9.04,"9.04","9:11:00 AM","10:45:00 AM","PV",0,0,21,6,NA,TRUE,"1","2_3",2,1,"added during count",NA,0,"Aerial",15,"904","Eastern Bays","Northern Inland"
"6745","13-Aug-04",9.04,"9.04","9:11:00 AM","10:45:00 AM","PV",80,10,54,9,NA,TRUE,"1","10",1,1,"",NA,0,"Aerial",45,"904","Eastern Bays","Northern Inland"
"6746","13-Aug-04",9.04,"9.04","9:11:00 AM","10:45:00 AM","PV",200,23,239,46,NA,TRUE,"1","2_3",1,1,"",NA,0,"Aerial",193,"904","Eastern Bays","Northern Inland"
"6747","13-Aug-04",9.04,"9.04","9:11:00 AM","10:48:00 AM","PV",0,0,3,1,NA,TRUE,"1","21",2,1,"added during count",NA,0.1,"Aerial",2,"904","Eastern Bays","Northern Inland"
"6748","13-Aug-04",9.04,"9.04","9:11:00 AM","10:48:00 AM","PV",6,3,6,3,NA,FALSE,"np","",1,1,"np",NA,0.1,"Aerial",3,"904","Eastern Bays","Northern Inland"
"6749","13-Aug-04",9.05,"9.05","9:11:00 AM","10:48:00 AM","PV",12,6,12,6,NA,FALSE,"np","",1,1,"np",NA,0.1,"Aerial",6,"905","Eastern Bays","Northern Inland"
"6750","13-Aug-04",9.04,"9.04","9:11:00 AM","10:48:00 AM","PV",35,8,30,9,NA,TRUE,"1","21",1,1,"",NA,0.1,"Aerial",21,"904","Eastern Bays","Northern Inland"
"6751","13-Aug-04",9.05,"9.05","9:11:00 AM","10:51:00 AM","PV",0,0,4,1,NA,TRUE,"1","23, 25",2,1,"added during count",NA,0.1,"Aerial",3,"905","Eastern Bays","Northern Inland"
"6752","13-Aug-04",9.05,"9.05","9:11:00 AM","10:51:00 AM","PV",140,28,162,40,NA,TRUE,"1","23, 25",1,1,"",NA,0.1,"Aerial",122,"905","Eastern Bays","Northern Inland"
"6753","13-Aug-04",9.05,"9.05","9:11:00 AM","10:53:00 AM","PV",22,6,22,6,NA,FALSE,"np","",1,1,"np",NA,0.2,"Aerial",16,"905","Eastern Bays","Northern Inland"
"6754","13-Aug-04",9.06,"9.06","9:11:00 AM","10:56:00 AM","PV",5,2,5,2,NA,FALSE,"np","",1,1,"np",NA,0.2,"Aerial",3,"906","Eastern Bays","Northern Inland"
"6755","13-Aug-04",9.08,"9.08","9:11:00 AM","10:59:00 AM","PV",0,0,2,1,NA,TRUE,"1","37",2,1,"added during count",NA,0.2,"Aerial",1,"908","Eastern Bays","Northern Inland"
"6756","13-Aug-04",9.08,"9.08","9:11:00 AM","10:59:00 AM","PV",60,1,46,2,NA,TRUE,"1","37",1,1,"",NA,0.2,"Aerial",44,"908","Eastern Bays","Northern Inland"
"6757","13-Aug-04",9.08,"9.08","9:11:00 AM","10:59:00 AM","PV",65,4,59,10,NA,TRUE,"1","31",1,1,"",NA,0.2,"Aerial",49,"908","Eastern Bays","Northern Inland"
"6758","13-Aug-04",9.07,"9.07","9:11:00 AM","11:01:00 AM","PV",19,12,19,12,NA,FALSE,"np","",1,1,"np",NA,0.3,"Aerial",7,"907","Eastern Bays","Northern Inland"
"6759","13-Aug-04",9.09,"9.09","9:11:00 AM","11:05:00 AM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"np",NA,0.3,"Aerial",1,"909","Eastern Bays","Northern Inland"
"6760","13-Aug-04",9.1,"9.1","9:11:00 AM","11:07:00 AM","PV",11,4,11,4,NA,FALSE,"np","",1,1,"np",NA,0.4,"Aerial",7,"910","Eastern Bays","Northern Inland"
"6761","13-Aug-04",11.04,"11.04","9:11:00 AM","11:13:00 AM","PV",0,0,6,0,NA,TRUE,"1","41",2,1,"added during count",NA,0.5,"Aerial",6,"1104","San Juan Islands","Northern Inland"
"6762","13-Aug-04",11.04,"11.04","9:11:00 AM","11:13:00 AM","PV",110,24,168,27,NA,TRUE,"1","41",1,1,"",NA,0.5,"Aerial",141,"1104","San Juan Islands","Northern Inland"
"6763","13-Aug-04",9.13,"9.13","9:11:00 AM","11:17:00 AM","PV",2,0,2,0,NA,FALSE,"np","",1,1,"np",NA,0.5,"Aerial",2,"913","Eastern Bays","Northern Inland"
"6764","13-Aug-04",9.15,"9.15","9:11:00 AM","11:20:00 AM","PV",24,5,24,5,NA,FALSE,"np","",1,1,"np",NA,0.6,"Aerial",19,"915","Eastern Bays","Northern Inland"
"6765","13-Aug-04",9.16,"9.16","9:11:00 AM","11:22:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,0.6,"Aerial",0,"916","Eastern Bays","Northern Inland"
"6766","13-Aug-04",9.19,"9.19","9:11:00 AM","11:24:00 AM","PV",8,1,8,1,NA,FALSE,"np","",1,1,"np",NA,0.7,"Aerial",7,"919","Eastern Bays","Northern Inland"
"6767","13-Aug-04",9.18,"9.18","9:11:00 AM","11:24:00 AM","PV",30,4,46,3,NA,TRUE,"1","49",1,1,"",NA,0.7,"Aerial",43,"918","Eastern Bays","Northern Inland"
"6768","13-Aug-04",9.2,"9.2","9:11:00 AM","11:27:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,0.7,"Aerial",0,"920","Eastern Bays","Northern Inland"
"6769","13-Aug-04",9.21,"9.21","9:11:00 AM","11:28:00 AM","PV",0,0,4,0,NA,TRUE,"1","56_57, 60, 62",2,1,"added during count",NA,0.7,"Aerial",4,"921","Eastern Bays","Northern Inland"
"6770","13-Aug-04",9.21,"9.21","9:11:00 AM","11:28:00 AM","PV",27,3,27,3,NA,FALSE,"np","",1,1,"np",NA,0.7,"Aerial",24,"921","Eastern Bays","Northern Inland"
"6771","13-Aug-04",9.21,"9.21","9:11:00 AM","11:28:00 AM","PV",120,12,149,33,NA,TRUE,"1","56_57, 60, 62",1,1,"",NA,0.7,"Aerial",116,"921","Eastern Bays","Northern Inland"
"6772","13-Aug-04",9.22,"9.22","9:11:00 AM","11:31:00 AM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"zero count-np",NA,0.8,"Aerial",0,"922","Eastern Bays","Northern Inland"
"6773","13-Aug-04",9.23,"9.23","9:11:00 AM","11:33:00 AM","PV",0,0,1,0,NA,TRUE,"1","63",2,1,"added during count",NA,0.8,"Aerial",1,"923","Eastern Bays","Northern Inland"
